Source:,/projects/synth/MiniDelay/MiniDelay v1.0/MiniDelay/MiniDelay.kicad_sch,,,,,,,,,,,,
Date:,"Tuesday, 25 October, 2022 07:05:56 PM",,,,,,,,,,,,
Tool:,Eeschema 6.0.7+dfsg-1~bpo11+1,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,
Component Count:,53,,,,,,,,,,,,
,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC Part #,Manufacturers Name,Manufacturers Part Number,Mfg #,Package,Part Description,Type
,,AudioIn1,AudioJack2_SwitchT,Connector:AudioJack2_SwitchT,benjiaomodular:AudioJack_3.5mm,~,,Tayda Electronics,PJ-3001F,PJ-3001F,,PJ-3001F 3.5mm Mono Phone Jack,Thru-hole
,,AudioOut1,AudioJack2_SwitchT,Connector:AudioJack2_SwitchT,benjiaomodular:AudioJack_3.5mm,~,,Tayda Electronics,PJ-3001F,PJ-3001F,,PJ-3001F 3.5mm Mono Phone Jack,Thru-hole
,,C1,22uF,MiniDelay-rescue:CP1-Device,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,C49678,YAGEO,CC0805KRX7R9BB104,CC0805KRX7R9BB104,805,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0805 10% ,Surface mount
,,C2,22uF,MiniDelay-rescue:CP1-Device,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,C49678,YAGEO,CC0805KRX7R9BB104,CC0805KRX7R9BB104,805,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0805 10% ,Surface mount
,,C3,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C91183,YAGEO,CC0603JRX7R9BB104,CC0603JRX7R9BB104,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0603 5% ,Surface mount
,,C4,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C91183,YAGEO,CC0603JRX7R9BB104,CC0603JRX7R9BB104,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0603 5% ,Surface mount
,,C5,220nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C97857,Murata Electronics,GCM188R71H224KA64D,GCM188R71H224KA64D,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT .22UF 50V 10% 0603,Surface mount
,,C6,47pF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C105622,YAGEO,CC0603JRNPO9BN470,CC0603JRNPO9BN470,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 47 pF C0G 0603 5% ,Surface mount
,,C7,1uF,MiniDelay-rescue:CP1-Device,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C105174,Taiyo Yuden,UMK107AB7105KA-T,UMK107AB7105KA-T,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X7R,Surface mount
,,C8,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C91183,YAGEO,CC0603JRX7R9BB104,CC0603JRX7R9BB104,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0603 5% ,Surface mount
,,C9,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C91183,YAGEO,CC0603JRX7R9BB104,CC0603JRX7R9BB104,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0603 5% ,Surface mount
,,C10,2.2nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C107043,YAGEO,CC0603JRNPO9BN222,CC0603JRNPO9BN222,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 2200pF C0G 0603 5% ,Surface mount
,,C11,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C91183,YAGEO,CC0603JRX7R9BB104,CC0603JRX7R9BB104,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0603 5% ,Surface mount
,,C12,2.2nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C107043,YAGEO,CC0603JRNPO9BN222,CC0603JRNPO9BN222,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 2200pF C0G 0603 5% ,Surface mount
,,C13,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C91183,YAGEO,CC0603JRX7R9BB104,CC0603JRX7R9BB104,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0603 5% ,Surface mount
,,C14,330nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C107070,YAGEO,CC0603KRX7R8BB334,CC0603KRX7R8BB334,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 25V 0.33uF X7R 0603 10% ,Surface mount
,,C15,2.2nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C107043,YAGEO,CC0603JRNPO9BN222,CC0603JRNPO9BN222,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 2200pF C0G 0603 5% ,Surface mount
,,C16,15nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C2210963,YAGEO,AC0603KRX7R0BB153,AC0603KRX7R0BB153,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100 V 0.015 uF X7R 0603 10% AEC-Q200 ,Surface mount
,,C17,100nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C91183,YAGEO,CC0603JRX7R9BB104,CC0603JRX7R9BB104,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0603 5% ,Surface mount
,,C18,1uF,MiniDelay-rescue:CP1-Device,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C105174,Taiyo Yuden,UMK107AB7105KA-T,UMK107AB7105KA-T,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X7R,Surface mount
,,C19,2.2nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C107043,YAGEO,CC0603JRNPO9BN222,CC0603JRNPO9BN222,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 2200pF C0G 0603 5% ,Surface mount
,,C20,4.7nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C115060,YAGEO,CC0603JRX7R9BB472,CC0603JRX7R9BB472,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 4700pF X7R 0603 5% ,Surface mount
,,C21,10nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C115056,YAGEO,CC0603JRX7R9BB103,CC0603JRX7R9BB103,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 0.01uF X7R 0603 5%,Surface mount
,,C22,68pF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C519457,YAGEO,CC0603GRNPO9BN680,CC0603GRNPO9BN680,603,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 68 pF C0G 0603 2%,Surface mount
,,D1,3mm_LED,Device:LED,LED_THT:LED_D3.0mm,~,C2856645,EKINGLUX,EL304RD,EL304RD,,3.0mm Round Through Hole LED,Thru-hole
,,J1,IDC_2x05,Connector:Conn_01x10_Male,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,~,C706914,XKB Connectivity ,X9555WV-2X05-6TV01,X9555WV-2X05-6TV01,"Straight,P=2.54mm",IDC Connector 2x05 2.54mm Pitch Straight,Thru-hole
,,LEVEL1,B10k,MiniDelay-rescue:R_POT-Device,benjiaomodular:Potentiometer_RV09,,,Alpha (Taiwan),RD901F-40-15R1-B10K,RD901F-40-15R1-B10K,RD901F,10K OHM Linear Taper Potentiometer Round Shaft PCB 9mm,Thru-hole
,,R1,1M,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C105578,YAGEO,RC0603FR-071ML,RC0603FR-071ML,603,Thick Film Resistors - SMD 1 MOhms 100mW 0603 1% ,Surface mount
,,R2,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C116677,YAGEO,AC0603FR-0710KL,AC0603FR-0710KL,603,Thick Film Resistors - SMD 10 kOhms 100mW 0603 1% AEC-Q200 ,Surface mount
,,R3,100k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C14675,YAGEO,RC0603FR-07100KL,RC0603FR-07100KL,603,Thick Film Resistors - SMD 100 kOhms 100mW 0603 1%,Surface mount
,,R4,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C116677,YAGEO,AC0603FR-0710KL,AC0603FR-0710KL,603,Thick Film Resistors - SMD 10 kOhms 100mW 0603 1% AEC-Q200 ,Surface mount
,,R5,2.7k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,C114612,YAGEO,RC0603FR-072K7L,RC0603FR-072K7L,603,Thick Film Resistors - SMD 2.7 kOhms 100mW 0603 1% ,Surface mount
