"Source:","/projects/synth/MiniDelay/MiniDelay v1.0/MiniDelay/MiniDelay.kicad_sch"
"Date:","Tuesday, 25 October, 2022 03:44:11 AM"
"Tool:","Eeschema 6.0.7+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","53"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg #"
"","","AudioIn1","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","benjiaomodular:AudioJack_3.5mm","~",""
"","","AudioOut1","AudioJack2_SwitchT","Connector:AudioJack2_SwitchT","benjiaomodular:AudioJack_3.5mm","~",""
"","","C1","22uF","MiniDelay-rescue:CP1-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"","","C2","22uF","MiniDelay-rescue:CP1-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","",""
"","","C3","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","C0603C104K5RAC3121 "
"","","C4","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","C0603C104K5RAC3121 "
"","","C5","220nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C6","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C7","1uF","MiniDelay-rescue:CP1-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/396/mlcc06_hq_AUTO_e-1901145.pdf","UMK107ABJ105KA8T"
"","","C8","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","C0603C104K5RAC3121 "
"","","C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","C0603C104K5RAC3121 "
"","","C10","2.2nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/1/KEM_C1078_X7R_FT_CAP_AUTO_SMD-1103315.pdf","C0603X222M5RACAUTO "
"","","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","C0603C104K5RAC3121 "
"","","C12","2.2nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/1/KEM_C1078_X7R_FT_CAP_AUTO_SMD-1103315.pdf","C0603X222M5RACAUTO "
"","","C13","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","C0603C104K5RAC3121 "
"","","C14","330nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","C1608X7R1E334K080AC"
"","","C15","2.2nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/1/KEM_C1078_X7R_FT_CAP_AUTO_SMD-1103315.pdf","C0603X222M5RACAUTO "
"","","C16","15nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","C0603C153K5RACAUTO"
"","","C17","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","C0603C104K5RAC3121 "
"","","C18","1uF","MiniDelay-rescue:CP1-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/396/mlcc06_hq_AUTO_e-1901145.pdf","UMK107ABJ105KA8T"
"","","C19","2.2nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/1/KEM_C1078_X7R_FT_CAP_AUTO_SMD-1103315.pdf","C0603X222M5RACAUTO "
"","","C20","4.7nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.ph/datasheet/2/212/1/KEM_C1091_C0G_ESD-1140493.pdf","C0603C472F3GECTU"
"","","C21","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","CGA3E2C0G1H103J080AA"
